Track_ID,Track_Name,Artist,Release_Date,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,Popularity_Score
2ePiBvKtQOCBHq9uOlwiiU,I'm Not Pretty,Megan Moroney,2023-05-05,0.573,0.795,-5.561,0.0558,0.129,1.78e-05,0.186,0.705,128.101,181067,71
2ePiBvKtQOCBHq9uOlwiiU,I'm Not Pretty,Megan Moroney,2023-05-05,0.573,0.795,-5.561,0.0558,0.129,1.78e-05,0.186,0.705,128.101,181067,71
7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),"Drake, J. Cole",2023-10-06,0.475,0.655,-7.342,0.33,0.0306,0.0,0.375,0.245,163.997,247444,75
7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),"Drake, J. Cole",2023-10-06,0.475,0.655,-7.342,0.33,0.0306,0.0,0.375,0.245,163.997,247444,75
7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),"Drake, J. Cole",2023-10-06,0.475,0.655,-7.342,0.33,0.0306,0.0,0.375,0.245,163.997,247444,75
7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),"Drake, J. Cole",2023-10-06,0.475,0.655,-7.342,0.33,0.0306,0.0,0.375,0.245,163.997,247444,75
2gyxAWHebV7xPYVxqoi86f,get him back!,Olivia Rodrigo,2023-09-08,0.553,0.847,-5.736,0.187,0.0143,0.0,0.561,0.733,162.024,211141,76
0unNLQbn2xlm2nPcB1pdjS,Whiskey On You,Nate Smith,2023-04-28,0.473,0.751,-5.196,0.0318,9.91e-05,0.0181,0.118,0.569,110.025,183787,72
0unNLQbn2xlm2nPcB1pdjS,Whiskey On You,Nate Smith,2023-04-28,0.473,0.751,-5.196,0.0318,9.91e-05,0.0181,0.118,0.569,110.025,183787,72
0unNLQbn2xlm2nPcB1pdjS,Whiskey On You,Nate Smith,2023-04-28,0.473,0.751,-5.196,0.0318,9.91e-05,0.0181,0.118,0.569,110.025,183787,72
0unNLQbn2xlm2nPcB1pdjS,Whiskey On You,Nate Smith,2023-04-28,0.473,0.751,-5.196,0.0318,9.91e-05,0.0181,0.118,0.569,110.025,183787,72
4ZnkygoWLzcGbQYCm3lkae,Rush,Troye Sivan,2023-10-13,0.728,0.841,-7.682,0.0567,0.00242,9.09e-05,0.106,0.402,125.991,156391,78
5sA3i6SGkILMiZW6Fhx4wv,the way things go,beabadoobee,2023-07-18,0.528,0.513,-8.266,0.0306,0.848,0.0127,0.326,0.463,131.952,187800,74
0RBw4ODUQPO4cuAOZtBGga,Hurts Me,"Tory Lanez, Trippie Redd, Yoko Gold",2023-06-27,0.553,0.786,-5.477,0.0325,0.0438,0.0,0.119,0.673,149.968,140801,76
0RBw4ODUQPO4cuAOZtBGga,Hurts Me,"Tory Lanez, Trippie Redd, Yoko Gold",2023-06-27,0.553,0.786,-5.477,0.0325,0.0438,0.0,0.119,0.673,149.968,140801,76
0RBw4ODUQPO4cuAOZtBGga,Hurts Me,"Tory Lanez, Trippie Redd, Yoko Gold",2023-06-27,0.553,0.786,-5.477,0.0325,0.0438,0.0,0.119,0.673,149.968,140801,76
0RBw4ODUQPO4cuAOZtBGga,Hurts Me,"Tory Lanez, Trippie Redd, Yoko Gold",2023-06-27,0.553,0.786,-5.477,0.0325,0.0438,0.0,0.119,0.673,149.968,140801,76
7pvy3nhtBIQUakHS4OjFqB,Love You Again,Chase Matthew,2023-06-09,0.564,0.823,-5.319,0.0297,0.214,0.0,0.432,0.472,132.113,173636,71
7pvy3nhtBIQUakHS4OjFqB,Love You Again,Chase Matthew,2023-06-09,0.564,0.823,-5.319,0.0297,0.214,0.0,0.432,0.472,132.113,173636,71
7pvy3nhtBIQUakHS4OjFqB,Love You Again,Chase Matthew,2023-06-09,0.564,0.823,-5.319,0.0297,0.214,0.0,0.432,0.472,132.113,173636,71
7pvy3nhtBIQUakHS4OjFqB,Love You Again,Chase Matthew,2023-06-09,0.564,0.823,-5.319,0.0297,0.214,0.0,0.432,0.472,132.113,173636,71
1aUq8rjW1EwkAkMri4VfJy,LOKERA,"Rauw Alejandro, Lyanno, Brray",2023-01-24,0.836,0.826,-2.66,0.0461,0.213,6.03e-06,0.0814,0.579,102.025,197101,79
1aUq8rjW1EwkAkMri4VfJy,LOKERA,"Rauw Alejandro, Lyanno, Brray",2023-01-24,0.836,0.826,-2.66,0.0461,0.213,6.03e-06,0.0814,0.579,102.025,197101,79
1aUq8rjW1EwkAkMri4VfJy,LOKERA,"Rauw Alejandro, Lyanno, Brray",2023-01-24,0.836,0.826,-2.66,0.0461,0.213,6.03e-06,0.0814,0.579,102.025,197101,79
1aUq8rjW1EwkAkMri4VfJy,LOKERA,"Rauw Alejandro, Lyanno, Brray",2023-01-24,0.836,0.826,-2.66,0.0461,0.213,6.03e-06,0.0814,0.579,102.025,197101,79
3tt9i3Hhzq84dPS8H7iSiJ,La Bachata,Manuel Turizo,2023-03-17,0.835,0.679,-5.329,0.0364,0.583,1.98e-06,0.218,0.85,124.98,162638,83
3tt9i3Hhzq84dPS8H7iSiJ,La Bachata,Manuel Turizo,2023-03-17,0.835,0.679,-5.329,0.0364,0.583,1.98e-06,0.218,0.85,124.98,162638,83
3tt9i3Hhzq84dPS8H7iSiJ,La Bachata,Manuel Turizo,2023-03-17,0.835,0.679,-5.329,0.0364,0.583,1.98e-06,0.218,0.85,124.98,162638,83
3tt9i3Hhzq84dPS8H7iSiJ,La Bachata,Manuel Turizo,2023-03-17,0.835,0.679,-5.329,0.0364,0.583,1.98e-06,0.218,0.85,124.98,162638,83
5PyDJG7SQRgWXefgexqIge,Agora Hills,Doja Cat,2023-09-20,0.755,0.687,-6.247,0.101,0.183,0.000177,0.125,0.381,123.01,265360,76
1o82DwNisONAd2mu1RcGE6,Margaret (feat. Bleachers),"Lana Del Rey, Bleachers",2023-03-24,0.34,0.245,-13.352,0.0319,0.969,0.0992,0.0633,0.192,103.777,339891,78
5etrSAugIe3FXuG6em9Atj,All Again,Charles Wesley Godwin,2023-09-22,0.511,0.456,-9.24,0.0256,0.204,0.000672,0.129,0.544,92.088,228347,70
5etrSAugIe3FXuG6em9Atj,All Again,Charles Wesley Godwin,2023-09-22,0.511,0.456,-9.24,0.0256,0.204,0.000672,0.129,0.544,92.088,228347,70
5etrSAugIe3FXuG6em9Atj,All Again,Charles Wesley Godwin,2023-09-22,0.511,0.456,-9.24,0.0256,0.204,0.000672,0.129,0.544,92.088,228347,70
5etrSAugIe3FXuG6em9Atj,All Again,Charles Wesley Godwin,2023-09-22,0.511,0.456,-9.24,0.0256,0.204,0.000672,0.129,0.544,92.088,228347,70
5KD6AEm19QnMbfWpfoOHMl,Now That We Don't Talk (Taylor's Version) (From The Vault),Taylor Swift,2023-10-26,0.8,0.509,-9.386,0.034,0.16,3.05e-05,0.0834,0.0768,109.994,146437,75
180AbZduI6bYQIzwCHRwu9,A Night To Remember,"beabadoobee, Laufey",2023-10-20,0.726,0.624,-7.799,0.0277,0.498,0.0294,0.0909,0.573,114.99,233388,74
7hSdspr7RBzq8VYOSVwALb,This Damn Song,Pecos & the Rooftops,2023-06-23,0.646,0.472,-6.743,0.0323,0.193,0.0,0.269,0.166,120.187,280000,69
7hSdspr7RBzq8VYOSVwALb,This Damn Song,Pecos & the Rooftops,2023-06-23,0.646,0.472,-6.743,0.0323,0.193,0.0,0.269,0.166,120.187,280000,69
7hSdspr7RBzq8VYOSVwALb,This Damn Song,Pecos & the Rooftops,2023-06-23,0.646,0.472,-6.743,0.0323,0.193,0.0,0.269,0.166,120.187,280000,69
7hSdspr7RBzq8VYOSVwALb,This Damn Song,Pecos & the Rooftops,2023-06-23,0.646,0.472,-6.743,0.0323,0.193,0.0,0.269,0.166,120.187,280000,69
3eP13S8D5m2cweMEg3ZDed,Virginia Beach,Drake,2023-10-06,0.402,0.514,-7.322,0.0471,0.106,0.0,0.181,0.2,120.009,251095,73
3eP13S8D5m2cweMEg3ZDed,Virginia Beach,Drake,2023-10-06,0.402,0.514,-7.322,0.0471,0.106,0.0,0.181,0.2,120.009,251095,73
3eP13S8D5m2cweMEg3ZDed,Virginia Beach,Drake,2023-10-06,0.402,0.514,-7.322,0.0471,0.106,0.0,0.181,0.2,120.009,251095,73
3eP13S8D5m2cweMEg3ZDed,Virginia Beach,Drake,2023-10-06,0.402,0.514,-7.322,0.0471,0.106,0.0,0.181,0.2,120.009,251095,73
5w40ZYhbBMAlHYNDaVJIUu,Chemical,Post Malone,2023-04-14,0.49,0.88,-4.856,0.0435,0.00154,0.0,0.103,0.392,169.949,184013,76
7dJYggqjKo71KI9sLzqCs8,Agora Hills,Doja Cat,2023-09-22,0.75,0.674,-6.128,0.097,0.228,8.91e-05,0.122,0.392,123.026,265360,76
2IGMVunIBsBLtEQyoI1Mu7,Paint The Town Red,Doja Cat,2023-08-04,0.868,0.538,-8.603,0.174,0.269,3.34e-06,0.0901,0.732,99.968,231750,79
0WFryfbNKPXVtVQlz5dZ8H,hotline (edit),Billie Eilish,2023-05-09,0.516,0.254,-16.027,0.0589,0.816,0.855,0.189,0.304,56.829,60720,80
2KtGiBi5CrX2ERPD2PAS34,Dancin’ In The Country,Tyler Hubbard,2023-01-27,0.657,0.871,-4.614,0.0675,0.0031,0.0,0.102,0.532,114.974,179640,71
2KtGiBi5CrX2ERPD2PAS34,Dancin’ In The Country,Tyler Hubbard,2023-01-27,0.657,0.871,-4.614,0.0675,0.0031,0.0,0.102,0.532,114.974,179640,71
2KtGiBi5CrX2ERPD2PAS34,Dancin’ In The Country,Tyler Hubbard,2023-01-27,0.657,0.871,-4.614,0.0675,0.0031,0.0,0.102,0.532,114.974,179640,71
2KtGiBi5CrX2ERPD2PAS34,Dancin’ In The Country,Tyler Hubbard,2023-01-27,0.657,0.871,-4.614,0.0675,0.0031,0.0,0.102,0.532,114.974,179640,71
5Eh1nj7IjV9lwpcKAkidyY,One Of Your Girls,Troye Sivan,2023-10-13,0.635,0.648,-7.78,0.0548,0.101,0.00426,0.198,0.8,93.0,181482,76
34sOdxWu9FljH84UXdRwu1,all-american bitch,Olivia Rodrigo,2023-09-08,0.421,0.695,-4.346,0.0428,0.218,2.97e-06,0.155,0.45,156.344,165834,75
0ggDc6CDfUzXHiIvO3WeFw,your place,Ashley Cooke,2023-07-21,0.453,0.632,-4.083,0.0294,0.132,0.0,0.329,0.427,77.035,182086,71
0ggDc6CDfUzXHiIvO3WeFw,your place,Ashley Cooke,2023-07-21,0.453,0.632,-4.083,0.0294,0.132,0.0,0.329,0.427,77.035,182086,71
0ggDc6CDfUzXHiIvO3WeFw,your place,Ashley Cooke,2023-07-21,0.453,0.632,-4.083,0.0294,0.132,0.0,0.329,0.427,77.035,182086,71
0ggDc6CDfUzXHiIvO3WeFw,your place,Ashley Cooke,2023-07-21,0.453,0.632,-4.083,0.0294,0.132,0.0,0.329,0.427,77.035,182086,71
56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,Doja Cat,2023-09-20,0.864,0.556,-7.683,0.194,0.255,3.85e-06,0.112,0.726,99.974,230480,77
1Iq8oo9XkmmvCQiGOfORiz,Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift,2023-10-26,0.599,0.651,-7.343,0.035,0.0486,0.0,0.126,0.153,100.001,229478,75
5ZzaQW3InamKZ0KdJVQ1GO,Sugar Sweet,Benson Boone,2023-03-03,0.538,0.826,-2.945,0.255,0.0331,0.0,0.0637,0.62,170.066,169839,74
5Se32hEA9raeboZerywxka,You Broke My Heart,Drake,2023-11-17,0.465,0.7,-5.163,0.0893,0.203,0.0,0.299,0.276,120.854,230709,72
5Se32hEA9raeboZerywxka,You Broke My Heart,Drake,2023-11-17,0.465,0.7,-5.163,0.0893,0.203,0.0,0.299,0.276,120.854,230709,72
5Se32hEA9raeboZerywxka,You Broke My Heart,Drake,2023-11-17,0.465,0.7,-5.163,0.0893,0.203,0.0,0.299,0.276,120.854,230709,72
5Se32hEA9raeboZerywxka,You Broke My Heart,Drake,2023-11-17,0.465,0.7,-5.163,0.0893,0.203,0.0,0.299,0.276,120.854,230709,72
1hZsWUnLbqRw09jLAMQSsb,CLASSY 101,"Feid, Young Miko",2023-12-01,0.858,0.665,-4.772,0.152,0.126,0.0,0.119,0.659,100.09,195587,80
1hZsWUnLbqRw09jLAMQSsb,CLASSY 101,"Feid, Young Miko",2023-12-01,0.858,0.665,-4.772,0.152,0.126,0.0,0.119,0.659,100.09,195587,80
1hZsWUnLbqRw09jLAMQSsb,CLASSY 101,"Feid, Young Miko",2023-12-01,0.858,0.665,-4.772,0.152,0.126,0.0,0.119,0.659,100.09,195587,80
1hZsWUnLbqRw09jLAMQSsb,CLASSY 101,"Feid, Young Miko",2023-12-01,0.858,0.665,-4.772,0.152,0.126,0.0,0.119,0.659,100.09,195587,80
0ToG55iJZCOzZkcpWbXxpW,Vampire Empire,Big Thief,2023-07-19,0.636,0.572,-7.797,0.0913,0.287,0.0,0.0878,0.66,131.272,192128,73
0ToG55iJZCOzZkcpWbXxpW,Vampire Empire,Big Thief,2023-07-19,0.636,0.572,-7.797,0.0913,0.287,0.0,0.0878,0.66,131.272,192128,73
0ToG55iJZCOzZkcpWbXxpW,Vampire Empire,Big Thief,2023-07-19,0.636,0.572,-7.797,0.0913,0.287,0.0,0.0878,0.66,131.272,192128,73
0ToG55iJZCOzZkcpWbXxpW,Vampire Empire,Big Thief,2023-07-19,0.636,0.572,-7.797,0.0913,0.287,0.0,0.0878,0.66,131.272,192128,73
0ToG55iJZCOzZkcpWbXxpW,Vampire Empire,Big Thief,2023-07-19,0.636,0.572,-7.797,0.0913,0.287,0.0,0.0878,0.66,131.272,192128,73
0ToG55iJZCOzZkcpWbXxpW,Vampire Empire,Big Thief,2023-07-19,0.636,0.572,-7.797,0.0913,0.287,0.0,0.0878,0.66,131.272,192128,73
0ToG55iJZCOzZkcpWbXxpW,Vampire Empire,Big Thief,2023-07-19,0.636,0.572,-7.797,0.0913,0.287,0.0,0.0878,0.66,131.272,192128,73
0ToG55iJZCOzZkcpWbXxpW,Vampire Empire,Big Thief,2023-07-19,0.636,0.572,-7.797,0.0913,0.287,0.0,0.0878,0.66,131.272,192128,73
0ToG55iJZCOzZkcpWbXxpW,Vampire Empire,Big Thief,2023-07-19,0.636,0.572,-7.797,0.0913,0.287,0.0,0.0878,0.66,131.272,192128,73
26QLJMK8G0M06sk7h7Fkse,love is embarrassing,Olivia Rodrigo,2023-09-08,0.517,0.821,-3.504,0.105,0.00341,0.0,0.148,0.617,160.052,154517,75
3sW3oSbzsfecv9XoUdGs7h,Enchanted (Taylor's Version),Taylor Swift,2023-07-07,0.52,0.553,-3.546,0.0269,0.016,0.0,0.165,0.227,81.949,353253,77
6fDlK6P4s3BVMls9EmfCWI,wait in the truck,"HARDY, Lainey Wilson",2023-01-20,0.542,0.464,-6.986,0.0265,0.276,0.0,0.0989,0.251,139.999,277660,69
6fDlK6P4s3BVMls9EmfCWI,wait in the truck,"HARDY, Lainey Wilson",2023-01-20,0.542,0.464,-6.986,0.0265,0.276,0.0,0.0989,0.251,139.999,277660,69
6fDlK6P4s3BVMls9EmfCWI,wait in the truck,"HARDY, Lainey Wilson",2023-01-20,0.542,0.464,-6.986,0.0265,0.276,0.0,0.0989,0.251,139.999,277660,69
6fDlK6P4s3BVMls9EmfCWI,wait in the truck,"HARDY, Lainey Wilson",2023-01-20,0.542,0.464,-6.986,0.0265,0.276,0.0,0.0989,0.251,139.999,277660,69
2HRgqmZQC0MC7GeNuDIXHN,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",2023-11-03,0.79,0.831,-4.185,0.044,0.312,0.0,0.0797,0.872,124.987,183551,85
3mfER4ORePHvN35cbZ3dkV,Where Are You Now,"Lost Frequencies, Calum Scott",2023-11-10,0.762,0.632,-8.312,0.085,0.51,0.000205,0.18,0.282,121.031,149067,81
5sdQOyqq2IDhvmx2lHOpwd,Super Shy,NewJeans,2023-07-07,0.776,0.817,-6.018,0.0748,0.18,3.44e-05,0.146,0.515,149.921,154667,79
067ogyD1BIeZDh4UD0yV3Y,90s Rap Mashup,Austin Williams,2023-11-17,0.709,0.674,-4.941,0.0589,0.0297,0.0,0.127,0.432,87.961,210861,70
067ogyD1BIeZDh4UD0yV3Y,90s Rap Mashup,Austin Williams,2023-11-17,0.709,0.674,-4.941,0.0589,0.0297,0.0,0.127,0.432,87.961,210861,70
067ogyD1BIeZDh4UD0yV3Y,90s Rap Mashup,Austin Williams,2023-11-17,0.709,0.674,-4.941,0.0589,0.0297,0.0,0.127,0.432,87.961,210861,70
067ogyD1BIeZDh4UD0yV3Y,90s Rap Mashup,Austin Williams,2023-11-17,0.709,0.674,-4.941,0.0589,0.0297,0.0,0.127,0.432,87.961,210861,70
6dA1JQt3f3meGzahhNN75m,California,Chappell Roan,2023-09-22,0.454,0.363,-10.037,0.0585,0.566,0.0,0.0788,0.361,129.974,198089,72
7aRCf5cLOFN1U7kvtChY1G,Search & Rescue,Drake,2023-04-07,0.828,0.441,-8.562,0.0685,0.0757,8.68e-06,0.295,0.533,140.009,272113,72
7aRCf5cLOFN1U7kvtChY1G,Search & Rescue,Drake,2023-04-07,0.828,0.441,-8.562,0.0685,0.0757,8.68e-06,0.295,0.533,140.009,272113,72
7aRCf5cLOFN1U7kvtChY1G,Search & Rescue,Drake,2023-04-07,0.828,0.441,-8.562,0.0685,0.0757,8.68e-06,0.295,0.533,140.009,272113,72
7aRCf5cLOFN1U7kvtChY1G,Search & Rescue,Drake,2023-04-07,0.828,0.441,-8.562,0.0685,0.0757,8.68e-06,0.295,0.533,140.009,272113,72
0tMMPZEt6Gyrl9FI8zSicm,Glue Song (feat. Clairo),"beabadoobee, Clairo",2023-04-17,0.621,0.393,-9.553,0.0275,0.778,0.00703,0.104,0.53,113.925,135067,74
45wMBGri1PORPjM9PwFfrS,Blank Space (Taylor's Version),Taylor Swift,2023-10-26,0.732,0.719,-5.469,0.0645,0.0901,0.0,0.331,0.71,96.035,231833,76
7FKAVg9SA7QYLxdVRLnKjd,Chevrolet (feat. Jelly Roll),"Jelly Roll, Dustin Lynch",2023-09-29,0.558,0.731,-3.801,0.043,0.0697,0.0,0.233,0.664,78.194,184173,70
7FKAVg9SA7QYLxdVRLnKjd,Chevrolet (feat. Jelly Roll),"Jelly Roll, Dustin Lynch",2023-09-29,0.558,0.731,-3.801,0.043,0.0697,0.0,0.233,0.664,78.194,184173,70
7FKAVg9SA7QYLxdVRLnKjd,Chevrolet (feat. Jelly Roll),"Jelly Roll, Dustin Lynch",2023-09-29,0.558,0.731,-3.801,0.043,0.0697,0.0,0.233,0.664,78.194,184173,70
7FKAVg9SA7QYLxdVRLnKjd,Chevrolet (feat. Jelly Roll),"Jelly Roll, Dustin Lynch",2023-09-29,0.558,0.731,-3.801,0.043,0.0697,0.0,0.233,0.664,78.194,184173,70
7FKAVg9SA7QYLxdVRLnKjd,Chevrolet (feat. Jelly Roll),"Jelly Roll, Dustin Lynch",2023-09-29,0.558,0.731,-3.801,0.043,0.0697,0.0,0.233,0.664,78.194,184173,70
7FKAVg9SA7QYLxdVRLnKjd,Chevrolet (feat. Jelly Roll),"Jelly Roll, Dustin Lynch",2023-09-29,0.558,0.731,-3.801,0.043,0.0697,0.0,0.233,0.664,78.194,184173,70
7FKAVg9SA7QYLxdVRLnKjd,Chevrolet (feat. Jelly Roll),"Jelly Roll, Dustin Lynch",2023-09-29,0.558,0.731,-3.801,0.043,0.0697,0.0,0.233,0.664,78.194,184173,70
7FKAVg9SA7QYLxdVRLnKjd,Chevrolet (feat. Jelly Roll),"Jelly Roll, Dustin Lynch",2023-09-29,0.558,0.731,-3.801,0.043,0.0697,0.0,0.233,0.664,78.194,184173,70
7FKAVg9SA7QYLxdVRLnKjd,Chevrolet (feat. Jelly Roll),"Jelly Roll, Dustin Lynch",2023-09-29,0.558,0.731,-3.801,0.043,0.0697,0.0,0.233,0.664,78.194,184173,70
6GdUMm5xMw9hJckIc0qsGb,Coffee,Chappell Roan,2023-09-22,0.434,0.219,-10.2,0.0301,0.948,0.0,0.0851,0.234,82.602,205520,72
1hjRhYpWyqDpPahmSlUTlc,Style (Taylor's Version),Taylor Swift,2023-10-26,0.514,0.821,-4.803,0.0444,0.000456,0.0232,0.0946,0.298,94.884,231000,76
0caJ2wkqp4UmXBwdR2JvB5,Dial Drunk,Noah Kahan,2023-06-09,0.698,0.59,-7.596,0.0299,0.0875,0.0,0.115,0.628,112.083,213817,71
3BKD1PwArikchz2Zrlp1qi,Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",2023-04-06,0.602,0.91,-3.404,0.0308,0.00126,0.000174,0.12,0.228,127.944,140018,82
74X2u8JMVooG2QbjRxXwR8,Perfect Night,LE SSERAFIM,2023-10-27,0.697,0.82,-4.502,0.0308,0.1,0.0,0.0631,0.502,136.054,159080,79
55a01VsdKH2OeSXLGy9wd5,Jack and Diet Coke,Redferrin,2023-06-23,0.674,0.561,-6.457,0.0274,0.487,0.0,0.116,0.383,138.02,193400,68
55a01VsdKH2OeSXLGy9wd5,Jack and Diet Coke,Redferrin,2023-06-23,0.674,0.561,-6.457,0.0274,0.487,0.0,0.116,0.383,138.02,193400,68
55a01VsdKH2OeSXLGy9wd5,Jack and Diet Coke,Redferrin,2023-06-23,0.674,0.561,-6.457,0.0274,0.487,0.0,0.116,0.383,138.02,193400,68
55a01VsdKH2OeSXLGy9wd5,Jack and Diet Coke,Redferrin,2023-06-23,0.674,0.561,-6.457,0.0274,0.487,0.0,0.116,0.383,138.02,193400,68
1fXnu2HzxbDtoyvFPWG3Bw,Stand By Me (feat. Morgan Wallen),"Lil Durk, Morgan Wallen",2023-05-26,0.71,0.701,-5.415,0.0317,0.0105,0.0,0.178,0.564,134.039,219174,69
1fXnu2HzxbDtoyvFPWG3Bw,Stand By Me (feat. Morgan Wallen),"Lil Durk, Morgan Wallen",2023-05-26,0.71,0.701,-5.415,0.0317,0.0105,0.0,0.178,0.564,134.039,219174,69
1fXnu2HzxbDtoyvFPWG3Bw,Stand By Me (feat. Morgan Wallen),"Lil Durk, Morgan Wallen",2023-05-26,0.71,0.701,-5.415,0.0317,0.0105,0.0,0.178,0.564,134.039,219174,69
1fXnu2HzxbDtoyvFPWG3Bw,Stand By Me (feat. Morgan Wallen),"Lil Durk, Morgan Wallen",2023-05-26,0.71,0.701,-5.415,0.0317,0.0105,0.0,0.178,0.564,134.039,219174,69
5uu2OCGGrTRS1sIvlMgKwe,i am not who i was,Chance Peña,2023-09-21,0.697,0.22,-13.696,0.042,0.703,0.0,0.0891,0.194,129.966,145438,75
3CWq0pAKKTWb0K4yiglDc4,You’re Losing Me (From The Vault),Taylor Swift,2023-11-29,0.744,0.396,-13.712,0.057,0.509,0.00319,0.121,0.18,102.969,277832,75
7HRW1XRyOITRJWrygoKL9u,Different 'Round Here,"Riley Green, Luke Combs",2023-10-13,0.454,0.72,-5.999,0.0319,8.63e-05,0.000131,0.128,0.313,141.93,176000,69
7HRW1XRyOITRJWrygoKL9u,Different 'Round Here,"Riley Green, Luke Combs",2023-10-13,0.454,0.72,-5.999,0.0319,8.63e-05,0.000131,0.128,0.313,141.93,176000,69
7HRW1XRyOITRJWrygoKL9u,Different 'Round Here,"Riley Green, Luke Combs",2023-10-13,0.454,0.72,-5.999,0.0319,8.63e-05,0.000131,0.128,0.313,141.93,176000,69
7HRW1XRyOITRJWrygoKL9u,Different 'Round Here,"Riley Green, Luke Combs",2023-10-13,0.454,0.72,-5.999,0.0319,8.63e-05,0.000131,0.128,0.313,141.93,176000,69
6eI8B3QW20P68MCYMb4Etd,something to remember,Matt Hansen,2023-10-27,0.665,0.719,-6.897,0.0328,0.384,0.0,0.118,0.491,112.473,162224,75
5CscrLqFBgPfZR8fGtikov,making the bed,Olivia Rodrigo,2023-09-08,0.55,0.409,-7.718,0.0316,0.386,0.0,0.122,0.252,133.099,198867,73
46YjJXVXWHlQ21odKktg5e,MOJABI GHOST,"Tainy, Bad Bunny",2023-06-29,0.782,0.787,-2.533,0.0334,0.0125,5.97e-05,0.112,0.533,122.021,232131,79
46YjJXVXWHlQ21odKktg5e,MOJABI GHOST,"Tainy, Bad Bunny",2023-06-29,0.782,0.787,-2.533,0.0334,0.0125,5.97e-05,0.112,0.533,122.021,232131,79
46YjJXVXWHlQ21odKktg5e,MOJABI GHOST,"Tainy, Bad Bunny",2023-06-29,0.782,0.787,-2.533,0.0334,0.0125,5.97e-05,0.112,0.533,122.021,232131,79
46YjJXVXWHlQ21odKktg5e,MOJABI GHOST,"Tainy, Bad Bunny",2023-06-29,0.782,0.787,-2.533,0.0334,0.0125,5.97e-05,0.112,0.533,122.021,232131,79
4ROYC4vHfPZ28mqz0eLrzL,Kaleidoscope,Chappell Roan,2023-09-22,0.413,0.258,-7.257,0.0302,0.897,0.0,0.0801,0.289,136.271,222651,71
09DR0sHnQUhHOiSNttc1mv,Not Strong Enough,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",2023-03-31,0.502,0.798,-5.909,0.0414,0.00291,1.11e-05,0.0979,0.307,126.976,234933,72
6GBXOabwqSAI5A75F3FruX,red (feat. Morgan Wallen),"HARDY, Morgan Wallen",2023-01-20,0.58,0.88,-4.581,0.0404,0.0302,0.0,0.0795,0.589,140.028,205768,68
6GBXOabwqSAI5A75F3FruX,red (feat. Morgan Wallen),"HARDY, Morgan Wallen",2023-01-20,0.58,0.88,-4.581,0.0404,0.0302,0.0,0.0795,0.589,140.028,205768,68
6GBXOabwqSAI5A75F3FruX,red (feat. Morgan Wallen),"HARDY, Morgan Wallen",2023-01-20,0.58,0.88,-4.581,0.0404,0.0302,0.0,0.0795,0.589,140.028,205768,68
6GBXOabwqSAI5A75F3FruX,red (feat. Morgan Wallen),"HARDY, Morgan Wallen",2023-01-20,0.58,0.88,-4.581,0.0404,0.0302,0.0,0.0795,0.589,140.028,205768,68
6rdkCkjk6D12xRpdMXy0I2,New Jeans,NewJeans,2023-07-07,0.807,0.721,-6.211,0.0508,0.51,0.00216,0.115,0.532,134.014,108987,76
7siXHCf5qUbyJrhNYQXKFr,Dancing in the Sky,Sam Barber,2023-09-21,0.375,0.368,-6.171,0.0278,0.326,4.65e-05,0.111,0.273,80.16,186635,69
7siXHCf5qUbyJrhNYQXKFr,Dancing in the Sky,Sam Barber,2023-09-21,0.375,0.368,-6.171,0.0278,0.326,4.65e-05,0.111,0.273,80.16,186635,69
7siXHCf5qUbyJrhNYQXKFr,Dancing in the Sky,Sam Barber,2023-09-21,0.375,0.368,-6.171,0.0278,0.326,4.65e-05,0.111,0.273,80.16,186635,69
7siXHCf5qUbyJrhNYQXKFr,Dancing in the Sky,Sam Barber,2023-09-21,0.375,0.368,-6.171,0.0278,0.326,4.65e-05,0.111,0.273,80.16,186635,69
6o7SbDWL53nbLi0AK95cHU,Fishnets,Treaty Oak Revival,2023-11-24,0.453,0.95,-3.972,0.0787,0.0109,0.00435,0.0919,0.492,159.966,199922,67
6o7SbDWL53nbLi0AK95cHU,Fishnets,Treaty Oak Revival,2023-11-24,0.453,0.95,-3.972,0.0787,0.0109,0.00435,0.0919,0.492,159.966,199922,67
6o7SbDWL53nbLi0AK95cHU,Fishnets,Treaty Oak Revival,2023-11-24,0.453,0.95,-3.972,0.0787,0.0109,0.00435,0.0919,0.492,159.966,199922,67
6o7SbDWL53nbLi0AK95cHU,Fishnets,Treaty Oak Revival,2023-11-24,0.453,0.95,-3.972,0.0787,0.0109,0.00435,0.0919,0.492,159.966,199922,67
